driver_id,name,pace_score,pace_band,projected_earnings,driver_message
DRV081,Anita Driver81,14.3,off_track,410.84199999999987,"🔴 You're off track, Anita Driver81. You've earned ₹268 of your ₹1659 goal (7.9 of 9.2 hours elapsed). Your current pace is ₹113/hr — ₹58 below the required ₹171/hr. At this pace you're projected to finish at ₹411 — ₹1248 short of your goal. To close the gap, you need ₹1098/hr over your remaining 1.3 hours."
DRV082,Anita Driver82,77.9,on_track,3298.256333333333,"🟢 You're on track, Anita Driver82. You've earned ₹363 of your ₹1593 goal (2.4 of 10.2 hours elapsed). Your current pace is ₹378/hr — ₹180 above the required ₹198/hr. At this pace you're projected to finish at ₹3298 — ₹1705 above your goal."
DRV083,Rahul Driver83,51.7,slightly_behind_estimated,824.0,"🟡 You're slightly behind pace, Rahul Driver83. You've earned ₹824 of your ₹1180 goal (2.1 of 10.2 hours elapsed). Your current pace is ₹116/hr — ₹0 above the required ₹116/hr. At this pace you're projected to finish at ₹824 — ₹356 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV084,Amit Driver84,57.4,slightly_behind,3303.995666666666,"🟡 You're slightly behind pace, Amit Driver84. You've earned ₹308 of your ₹1693 goal (7.4 of 10.2 hours elapsed). Your current pace is ₹1083/hr — ₹896 above the required ₹187/hr. At this pace you're projected to finish at ₹3304 — ₹1611 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV085,Priya Driver85,48.1,slightly_behind,1324.2469999999998,"🟡 You're slightly behind pace, Priya Driver85. You've earned ₹878 of your ₹1580 goal (4.2 of 10.2 hours elapsed). Your current pace is ₹75/hr — ₹114 below the required ₹189/hr. At this pace you're projected to finish at ₹1324 — ₹256 short of your goal."
DRV086,Priya Driver86,71.7,on_track,2006.2193333333335,"🟢 You're on track, Priya Driver86. You've earned ₹1354 of your ₹1411 goal (3.2 of 10.2 hours elapsed). Your current pace is ₹94/hr — ₹108 below the required ₹202/hr. At this pace you're projected to finish at ₹2006 — ₹595 above your goal."
DRV087,Rekha Driver87,17.4,off_track_estimated,498.0,"🔴 You're off track, Rekha Driver87. You've earned ₹498 of your ₹1152 goal (6.8 of 10.2 hours elapsed). Your current pace is ₹113/hr — ₹0 above the required ₹113/hr. At this pace you're projected to finish at ₹498 — ₹654 short of your goal. To close the gap, you need ₹194/hr over your remaining 3.4 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV088,Lakshmi Driver88,83.0,ahead,5751.444,"✅ You're ahead of pace, Lakshmi Driver88. You've earned ₹769 of your ₹1229 goal (3.1 of 6.2 hours elapsed). Your current pace is ₹1625/hr — ₹1427 above the required ₹198/hr. At this pace you're projected to finish at ₹5751 — ₹4522 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV089,Kavita Driver89,83.7,ahead,1941.9479999999999,"✅ You're ahead of pace, Kavita Driver89. You've earned ₹818 of your ₹1114 goal (2.6 of 7.2 hours elapsed). Your current pace is ₹246/hr — ₹52 above the required ₹194/hr. At this pace you're projected to finish at ₹1942 — ₹828 above your goal."
DRV090,Anita Driver90,65.1,on_track,2771.085333333333,"🟢 You're on track, Anita Driver90. You've earned ₹735 of your ₹1478 goal (6.6 of 9.2 hours elapsed). Your current pace is ₹793/hr — ₹619 above the required ₹174/hr. At this pace you're projected to finish at ₹2771 — ₹1293 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV091,Kavita Driver91,13.2,off_track,373.2343333333333,"🔴 You're off track, Kavita Driver91. You've earned ₹286 of your ₹1133 goal (7.8 of 9.2 hours elapsed). Your current pace is ₹64/hr — ₹111 below the required ₹175/hr. At this pace you're projected to finish at ₹373 — ₹760 short of your goal. To close the gap, you need ₹620/hr over your remaining 1.4 hours."
DRV092,Kavitha Driver92,52.9,slightly_behind,1576.3786666666665,"🟡 You're slightly behind pace, Kavitha Driver92. You've earned ₹1101 of your ₹1492 goal (6.2 of 9.2 hours elapsed). Your current pace is ₹160/hr — ₹41 below the required ₹201/hr. At this pace you're projected to finish at ₹1576 — ₹84 above your goal."
DRV093,Sandeep Driver93,35.9,at_risk_estimated,973.0,"🟠 You're at risk, Sandeep Driver93. You've earned ₹973 of your ₹1155 goal (6.8 of 8.2 hours elapsed). Your current pace is ₹141/hr — ₹0 above the required ₹141/hr. At this pace you're projected to finish at ₹973 — ₹182 short of your goal. To close the gap, you need ₹133/hr over your remaining 1.4 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV094,Kavitha Driver94,57.5,slightly_behind_estimated,1290.0,"🟡 You're slightly behind pace, Kavitha Driver94. You've earned ₹1290 of your ₹1408 goal (3.0 of 9.2 hours elapsed). Your current pace is ₹154/hr — ₹0 above the required ₹154/hr. At this pace you're projected to finish at ₹1290 — ₹118 short of your goal. Note: your shift has had a high proportion of tiring trips — take a break if you can. (Velocity estimated from goal data — no live log entry found.)"
DRV095,Vijay Driver95,98.5,ahead,10991.482666666665,"✅ You're ahead of pace, Vijay Driver95. You've earned ₹1090 of your ₹1248 goal (1.6 of 8.2 hours elapsed). Your current pace is ₹1508/hr — ₹1343 above the required ₹165/hr. At this pace you're projected to finish at ₹10991 — ₹9743 above your goal."
DRV096,Rahul Driver96,77.6,on_track,2040.2086666666669,"🟢 You're on track, Rahul Driver96. You've earned ₹852 of your ₹1199 goal (3.8 of 6.2 hours elapsed). Your current pace is ₹502/hr — ₹303 above the required ₹199/hr. At this pace you're projected to finish at ₹2040 — ₹841 above your goal."
DRV097,Vijay Driver97,20.8,off_track_estimated,722.0,"🔴 You're off track, Vijay Driver97. You've earned ₹722 of your ₹1373 goal (5.8 of 8.2 hours elapsed). Your current pace is ₹168/hr — ₹0 above the required ₹168/hr. At this pace you're projected to finish at ₹722 — ₹651 short of your goal. To close the gap, you need ₹275/hr over your remaining 2.4 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV098,Lakshmi Driver98,84.9,ahead,4558.4,"✅ You're ahead of pace, Lakshmi Driver98. You've earned ₹568 of your ₹1299 goal (3.5 of 10.2 hours elapsed). Your current pace is ₹599/hr — ₹415 above the required ₹184/hr. At this pace you're projected to finish at ₹4558 — ₹3259 above your goal."
DRV099,Pooja Driver99,68.3,on_track,1443.3633333333332,"🟢 You're on track, Pooja Driver99. You've earned ₹737 of your ₹1112 goal (2.2 of 5.2 hours elapsed). Your current pace is ₹238/hr — ₹56 above the required ₹182/hr. At this pace you're projected to finish at ₹1443 — ₹331 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV100,Deepa Driver100,58.4,slightly_behind,3260.613333333333,"🟡 You're slightly behind pace, Deepa Driver100. You've earned ₹248 of your ₹1357 goal (5.5 of 8.2 hours elapsed). Your current pace is ₹1130/hr — ₹962 above the required ₹168/hr. At this pace you're projected to finish at ₹3261 — ₹1904 above your goal."
DRV101,Arun Driver101,75.0,on_track,1779.2866666666669,"🟢 You're on track, Arun Driver101. You've earned ₹819 of your ₹1222 goal (2.3 of 6.2 hours elapsed). Your current pace is ₹248/hr — ₹55 above the required ₹193/hr. At this pace you're projected to finish at ₹1779 — ₹557 above your goal."
DRV102,Neha Driver102,61.0,slightly_behind,1841.2820000000002,"🟡 You're slightly behind pace, Neha Driver102. You've earned ₹459 of your ₹1213 goal (3.4 of 6.2 hours elapsed). Your current pace is ₹500/hr — ₹323 above the required ₹177/hr. At this pace you're projected to finish at ₹1841 — ₹628 above your goal."
DRV103,Amit Driver103,52.8,slightly_behind,1523.1243333333332,"🟡 You're slightly behind pace, Amit Driver103. You've earned ₹862 of your ₹1537 goal (3.2 of 7.2 hours elapsed). Your current pace is ₹167/hr — ₹5 below the required ₹171/hr. At this pace you're projected to finish at ₹1523 — ₹14 short of your goal."
DRV104,Vijay Driver104,23.2,off_track,872.9359999999999,"🔴 You're off track, Vijay Driver104. You've earned ₹728 of your ₹1440 goal (7.7 of 9.2 hours elapsed). Your current pace is ₹99/hr — ₹90 below the required ₹189/hr. At this pace you're projected to finish at ₹873 — ₹567 short of your goal. To close the gap, you need ₹485/hr over your remaining 1.5 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can."
DRV105,Vijay Driver105,61.0,slightly_behind,1801.3866666666663,"🟡 You're slightly behind pace, Vijay Driver105. You've earned ₹565 of your ₹1305 goal (5.7 of 9.2 hours elapsed). Your current pace is ₹357/hr — ₹157 above the required ₹200/hr. At this pace you're projected to finish at ₹1801 — ₹496 above your goal."
DRV106,Pooja Driver106,9.6,off_track_estimated,417.0,"🔴 You're off track, Pooja Driver106. You've earned ₹417 of your ₹1323 goal (7.4 of 9.2 hours elapsed). Your current pace is ₹144/hr — ₹0 above the required ₹144/hr. At this pace you're projected to finish at ₹417 — ₹906 short of your goal. To close the gap, you need ₹513/hr over your remaining 1.8 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV107,Priya Driver107,33.7,at_risk,456.0,"🟠 You're at risk, Priya Driver107. You've earned ₹456 of your ₹1172 goal (6.6 of 6.2 hours elapsed). Your current pace is ₹341/hr — ₹158 above the required ₹183/hr. At this pace you're projected to finish at ₹456 — ₹716 short of your goal."
DRV108,Naveen Driver108,77.2,on_track,2697.9600000000005,"🟢 You're on track, Naveen Driver108. You've earned ₹472 of your ₹1138 goal (2.5 of 6.2 hours elapsed). Your current pace is ₹607/hr — ₹435 above the required ₹172/hr. At this pace you're projected to finish at ₹2698 — ₹1560 above your goal."
DRV109,Naveen Driver109,65.6,on_track,2109.6516666666666,"🟢 You're on track, Naveen Driver109. You've earned ₹1027 of your ₹1602 goal (7.0 of 10.2 hours elapsed). Your current pace is ₹342/hr — ₹169 above the required ₹173/hr. At this pace you're projected to finish at ₹2110 — ₹508 above your goal."
DRV110,Kavita Driver110,33.6,at_risk_estimated,1296.0,"🟠 You're at risk, Kavita Driver110. You've earned ₹1296 of your ₹1593 goal (7.6 of 9.2 hours elapsed). Your current pace is ₹174/hr — ₹0 above the required ₹174/hr. At this pace you're projected to finish at ₹1296 — ₹297 short of your goal. To close the gap, you need ₹190/hr over your remaining 1.6 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV111,Sandeep Driver111,56.2,slightly_behind_estimated,1525.0,"🟡 You're slightly behind pace, Sandeep Driver111. You've earned ₹1525 of your ₹1747 goal (2.1 of 6.2 hours elapsed). Your current pace is ₹283/hr — ₹0 above the required ₹283/hr. At this pace you're projected to finish at ₹1525 — ₹222 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV112,Pooja Driver112,18.1,off_track_estimated,561.0,"🔴 You're off track, Pooja Driver112. You've earned ₹561 of your ₹1396 goal (5.1 of 8.2 hours elapsed). Your current pace is ₹171/hr — ₹0 above the required ₹171/hr. At this pace you're projected to finish at ₹561 — ₹835 short of your goal. To close the gap, you need ₹272/hr over your remaining 3.1 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV113,Deepa Driver113,73.1,on_track,2043.1886666666664,"🟢 You're on track, Deepa Driver113. You've earned ₹567 of your ₹1209 goal (4.7 of 9.2 hours elapsed). Your current pace is ₹330/hr — ₹165 above the required ₹165/hr. At this pace you're projected to finish at ₹2043 — ₹834 above your goal."
DRV114,Shweta Driver114,46.8,slightly_behind,1187.62,"🟡 You're slightly behind pace, Shweta Driver114. You've earned ₹688 of your ₹1297 goal (4.7 of 6.2 hours elapsed). Your current pace is ₹341/hr — ₹166 above the required ₹175/hr. At this pace you're projected to finish at ₹1188 — ₹109 short of your goal."
DRV115,Vijay Driver115,63.4,slightly_behind,2382.348,"🟡 You're slightly behind pace, Vijay Driver115. You've earned ₹233 of your ₹1560 goal (1.7 of 10.2 hours elapsed). Your current pace is ₹254/hr — ₹81 above the required ₹173/hr. At this pace you're projected to finish at ₹2382 — ₹822 above your goal."
DRV116,Deepa Driver116,90.0,ahead,3036.466666666667,"✅ You're ahead of pace, Deepa Driver116. You've earned ₹1271 of your ₹1316 goal (4.5 of 6.2 hours elapsed). Your current pace is ₹1059/hr — ₹880 above the required ₹179/hr. At this pace you're projected to finish at ₹3036 — ₹1720 above your goal."
DRV117,Lakshmi Driver117,30.9,at_risk,911.7239999999999,"🟠 You're at risk, Lakshmi Driver117. You've earned ₹275 of your ₹1338 goal (6.3 of 10.2 hours elapsed). Your current pace is ₹165/hr — ₹35 below the required ₹200/hr. At this pace you're projected to finish at ₹912 — ₹426 short of your goal. To close the gap, you need ₹275/hr over your remaining 3.9 hours."
DRV118,Anita Driver118,87.4,ahead,2501.525333333333,"✅ You're ahead of pace, Anita Driver118. You've earned ₹864 of your ₹1146 goal (2.3 of 10.2 hours elapsed). Your current pace is ₹208/hr — ₹27 above the required ₹181/hr. At this pace you're projected to finish at ₹2502 — ₹1356 above your goal."
DRV119,Lakshmi Driver119,8.7,off_track_estimated,374.0,"🔴 You're off track, Lakshmi Driver119. You've earned ₹374 of your ₹1199 goal (6.9 of 7.2 hours elapsed). Your current pace is ₹167/hr — ₹0 above the required ₹167/hr. At this pace you're projected to finish at ₹374 — ₹825 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV120,Amit Driver120,24.7,off_track_estimated,615.0,"🔴 You're off track, Amit Driver120. You've earned ₹615 of your ₹1730 goal (4.3 of 10.2 hours elapsed). Your current pace is ₹170/hr — ₹0 above the required ₹170/hr. At this pace you're projected to finish at ₹615 — ₹1115 short of your goal. To close the gap, you need ₹190/hr over your remaining 5.9 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV121,Shweta Driver121,42.4,at_risk,1406.3346666666666,"🟠 You're at risk, Shweta Driver121. You've earned ₹481 of your ₹1800 goal (3.6 of 6.2 hours elapsed). Your current pace is ₹361/hr — ₹190 above the required ₹171/hr. At this pace you're projected to finish at ₹1406 — ₹394 short of your goal. To close the gap, you need ₹514/hr over your remaining 2.6 hours."
DRV122,Priya Driver122,9.1,off_track_estimated,344.0,"🔴 You're off track, Priya Driver122. You've earned ₹344 of your ₹1164 goal (6.4 of 8.2 hours elapsed). Your current pace is ₹143/hr — ₹0 above the required ₹143/hr. At this pace you're projected to finish at ₹344 — ₹820 short of your goal. To close the gap, you need ₹464/hr over your remaining 1.8 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV123,Kiran Driver123,78.4,on_track,2394.996,"🟢 You're on track, Kiran Driver123. You've earned ₹1391 of your ₹1549 goal (1.8 of 7.2 hours elapsed). Your current pace is ₹187/hr — ₹14 below the required ₹201/hr. At this pace you're projected to finish at ₹2395 — ₹846 above your goal."
DRV124,Lakshmi Driver124,29.4,off_track_estimated,282.0,"🔴 You're off track, Lakshmi Driver124. You've earned ₹282 of your ₹1116 goal (1.5 of 7.2 hours elapsed). Your current pace is ₹156/hr — ₹0 above the required ₹156/hr. At this pace you're projected to finish at ₹282 — ₹834 short of your goal. To close the gap, you need ₹147/hr over your remaining 5.7 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV125,Amit Driver125,51.6,slightly_behind,1533.5900000000001,"🟡 You're slightly behind pace, Amit Driver125. You've earned ₹1174 of your ₹1526 goal (6.0 of 7.2 hours elapsed). Your current pace is ₹308/hr — ₹141 above the required ₹167/hr. At this pace you're projected to finish at ₹1534 — ₹8 above your goal."
DRV126,Ravi Driver126,67.4,on_track,3101.336666666666,"🟢 You're on track, Ravi Driver126. You've earned ₹557 of your ₹1521 goal (5.5 of 9.2 hours elapsed). Your current pace is ₹694/hr — ₹521 above the required ₹173/hr. At this pace you're projected to finish at ₹3101 — ₹1580 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV127,Kiran Driver127,57.7,slightly_behind,1905.2146666666665,"🟡 You're slightly behind pace, Kiran Driver127. You've earned ₹1484 of your ₹1726 goal (6.9 of 9.2 hours elapsed). Your current pace is ₹186/hr — ₹4 above the required ₹182/hr. At this pace you're projected to finish at ₹1905 — ₹179 above your goal."
DRV128,Vijay Driver128,68.1,on_track,1785.4316666666666,"🟢 You're on track, Vijay Driver128. You've earned ₹1285 of your ₹1341 goal (7.8 of 10.2 hours elapsed). Your current pace is ₹211/hr — ₹19 above the required ₹192/hr. At this pace you're projected to finish at ₹1785 — ₹444 above your goal. Note: your shift has had a high proportion of tiring trips — take a break if you can."
DRV129,Anita Driver129,59.5,slightly_behind_estimated,1550.0,"🟡 You're slightly behind pace, Anita Driver129. You've earned ₹1550 of your ₹1575 goal (2.9 of 7.2 hours elapsed). Your current pace is ₹220/hr — ₹0 above the required ₹220/hr. At this pace you're projected to finish at ₹1550 — ₹25 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV130,Kavitha Driver130,35.3,at_risk,630.1759999999999,"🟠 You're at risk, Kavitha Driver130. You've earned ₹527 of your ₹1585 goal (5.9 of 6.2 hours elapsed). Your current pace is ₹387/hr — ₹203 above the required ₹184/hr. At this pace you're projected to finish at ₹630 — ₹955 short of your goal."
DRV131,Rekha Driver131,38.7,at_risk_estimated,1463.0,"🟠 You're at risk, Rekha Driver131. You've earned ₹1463 of your ₹1545 goal (6.7 of 7.2 hours elapsed). Your current pace is ₹216/hr — ₹0 above the required ₹216/hr. At this pace you're projected to finish at ₹1463 — ₹82 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV132,Neha Driver132,20.3,off_track,514.6546666666667,"🔴 You're off track, Neha Driver132. You've earned ₹259 of your ₹1650 goal (4.7 of 6.2 hours elapsed). Your current pace is ₹174/hr — ₹7 above the required ₹167/hr. At this pace you're projected to finish at ₹515 — ₹1135 short of your goal. To close the gap, you need ₹948/hr over your remaining 1.5 hours."
DRV133,Sanjay Driver133,94.8,ahead,3946.238333333333,"✅ You're ahead of pace, Sanjay Driver133. You've earned ₹1058 of your ₹1706 goal (2.8 of 9.2 hours elapsed). Your current pace is ₹454/hr — ₹258 above the required ₹196/hr. At this pace you're projected to finish at ₹3946 — ₹2240 above your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV134,Priya Driver134,15.4,off_track,685.0,"🔴 You're off track, Priya Driver134. You've earned ₹685 of your ₹1433 goal (6.3 of 6.2 hours elapsed). Your current pace is ₹33/hr — ₹141 below the required ₹174/hr. At this pace you're projected to finish at ₹685 — ₹748 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV135,Neha Driver135,95.3,ahead,14021.137666666666,"✅ You're ahead of pace, Neha Driver135. You've earned ₹1092 of your ₹1699 goal (2.4 of 9.2 hours elapsed). Your current pace is ₹1911/hr — ₹1719 above the required ₹192/hr. At this pace you're projected to finish at ₹14021 — ₹12322 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV136,Sanjay Driver136,69.8,on_track,2632.674666666667,"🟢 You're on track, Sanjay Driver136. You've earned ₹597 of your ₹1239 goal (5.6 of 8.2 hours elapsed). Your current pace is ₹793/hr — ₹614 above the required ₹179/hr. At this pace you're projected to finish at ₹2633 — ₹1394 above your goal."
DRV137,Anita Driver137,39.5,at_risk,1309.2233333333334,"🟠 You're at risk, Anita Driver137. You've earned ₹479 of your ₹1682 goal (2.2 of 6.2 hours elapsed). Your current pace is ₹209/hr — ₹18 above the required ₹191/hr. At this pace you're projected to finish at ₹1309 — ₹373 short of your goal. To close the gap, you need ₹303/hr over your remaining 4.0 hours."
DRV138,Rahul Driver138,12.0,off_track_estimated,521.0,"🔴 You're off track, Rahul Driver138. You've earned ₹521 of your ₹1325 goal (6.6 of 8.2 hours elapsed). Your current pace is ₹162/hr — ₹0 above the required ₹162/hr. At this pace you're projected to finish at ₹521 — ₹804 short of your goal. To close the gap, you need ₹513/hr over your remaining 1.6 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can. (Velocity estimated from goal data — no live log entry found.)"
DRV139,Lakshmi Driver139,99.3,ahead,6193.3573333333325,"✅ You're ahead of pace, Lakshmi Driver139. You've earned ₹1268 of your ₹1335 goal (4.7 of 10.2 hours elapsed). Your current pace is ₹901/hr — ₹732 above the required ₹169/hr. At this pace you're projected to finish at ₹6193 — ₹4858 above your goal."
DRV140,Sandeep Driver140,73.1,on_track,2259.4666666666662,"🟢 You're on track, Sandeep Driver140. You've earned ₹1076 of your ₹1385 goal (6.3 of 8.2 hours elapsed). Your current pace is ₹634/hr — ₹449 above the required ₹185/hr. At this pace you're projected to finish at ₹2259 — ₹874 above your goal."
DRV141,Arun Driver141,24.4,off_track,756.905,"🔴 You're off track, Arun Driver141. You've earned ₹505 of your ₹1327 goal (7.4 of 10.2 hours elapsed). Your current pace is ₹91/hr — ₹81 below the required ₹172/hr. At this pace you're projected to finish at ₹757 — ₹570 short of your goal. To close the gap, you need ₹297/hr over your remaining 2.8 hours."
DRV142,Kavitha Driver142,93.6,ahead,3615.2346666666663,"✅ You're ahead of pace, Kavitha Driver142. You've earned ₹1287 of your ₹1616 goal (4.1 of 9.2 hours elapsed). Your current pace is ₹460/hr — ₹280 above the required ₹180/hr. At this pace you're projected to finish at ₹3615 — ₹1999 above your goal."
DRV143,Rahul Driver143,5.4,off_track_estimated,212.0,"🔴 You're off track, Rahul Driver143. You've earned ₹212 of your ₹1185 goal (6.0 of 7.2 hours elapsed). Your current pace is ₹165/hr — ₹0 above the required ₹165/hr. At this pace you're projected to finish at ₹212 — ₹973 short of your goal. To close the gap, you need ₹834/hr over your remaining 1.2 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV144,Deepa Driver144,85.3,ahead,3655.2656666666667,"✅ You're ahead of pace, Deepa Driver144. You've earned ₹385 of your ₹1344 goal (1.6 of 8.2 hours elapsed). Your current pace is ₹498/hr — ₹316 above the required ₹182/hr. At this pace you're projected to finish at ₹3655 — ₹2311 above your goal."
DRV145,Anita Driver145,24.2,off_track,610.9069999999999,"🔴 You're off track, Anita Driver145. You've earned ₹249 of your ₹1684 goal (7.8 of 9.2 hours elapsed). Your current pace is ₹265/hr — ₹66 above the required ₹199/hr. At this pace you're projected to finish at ₹611 — ₹1073 short of your goal. To close the gap, you need ₹1050/hr over your remaining 1.4 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV146,Sanjay Driver146,97.9,ahead,25287.13333333333,"✅ You're ahead of pace, Sanjay Driver146. You've earned ₹1497 of your ₹1741 goal (1.5 of 8.2 hours elapsed). Your current pace is ₹3569/hr — ₹3392 above the required ₹177/hr. At this pace you're projected to finish at ₹25287 — ₹23546 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV147,Manoj Driver147,39.6,at_risk,1274.124,"🟠 You're at risk, Manoj Driver147. You've earned ₹1072 of your ₹1643 goal (6.4 of 7.2 hours elapsed). Your current pace is ₹264/hr — ₹89 above the required ₹175/hr. At this pace you're projected to finish at ₹1274 — ₹369 short of your goal. To close the gap, you need ₹745/hr over your remaining 0.8 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV148,Kiran Driver148,45.2,slightly_behind,1076.3293333333336,"🟡 You're slightly behind pace, Kiran Driver148. You've earned ₹543 of your ₹1182 goal (6.3 of 7.2 hours elapsed). Your current pace is ₹615/hr — ₹426 above the required ₹189/hr. At this pace you're projected to finish at ₹1076 — ₹106 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV149,Manoj Driver149,39.9,at_risk,676.0,"🟠 You're at risk, Manoj Driver149. You've earned ₹676 of your ₹1213 goal (5.5 of 5.2 hours elapsed). Your current pace is ₹1772/hr — ₹1591 above the required ₹181/hr. At this pace you're projected to finish at ₹676 — ₹537 short of your goal. Note: your shift has had a high proportion of tiring trips — take a break if you can. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops."
DRV150,Kavita Driver150,55.7,slightly_behind_estimated,992.0,"🟡 You're slightly behind pace, Kavita Driver150. You've earned ₹992 of your ₹1168 goal (2.8 of 10.2 hours elapsed). Your current pace is ₹115/hr — ₹0 above the required ₹115/hr. At this pace you're projected to finish at ₹992 — ₹176 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV151,Kavita Driver151,99.5,ahead,4675.450666666666,"✅ You're ahead of pace, Kavita Driver151. You've earned ₹1639 of your ₹1694 goal (2.9 of 9.2 hours elapsed). Your current pace is ₹485/hr — ₹303 above the required ₹182/hr. At this pace you're projected to finish at ₹4675 — ₹2981 above your goal."
DRV152,Vijay Driver152,45.3,slightly_behind_estimated,767.0,"🟡 You're slightly behind pace, Vijay Driver152. You've earned ₹767 of your ₹1615 goal (1.9 of 8.2 hours elapsed). Your current pace is ₹198/hr — ₹0 above the required ₹198/hr. At this pace you're projected to finish at ₹767 — ₹848 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV153,Anita Driver153,57.7,slightly_behind,1869.7626666666665,"🟡 You're slightly behind pace, Anita Driver153. You've earned ₹1162 of your ₹1639 goal (6.1 of 10.2 hours elapsed). Your current pace is ₹174/hr — ₹2 above the required ₹172/hr. At this pace you're projected to finish at ₹1870 — ₹231 above your goal."
DRV154,Kavitha Driver154,23.5,off_track_estimated,334.0,"🔴 You're off track, Kavitha Driver154. You've earned ₹334 of your ₹1476 goal (2.7 of 10.2 hours elapsed). Your current pace is ₹145/hr — ₹0 above the required ₹145/hr. At this pace you're projected to finish at ₹334 — ₹1142 short of your goal. To close the gap, you need ₹153/hr over your remaining 7.5 hours. (Velocity estimated from goal data — no live log entry found.)"
DRV155,Sanjay Driver155,70.8,on_track,2430.2853333333333,"🟢 You're on track, Sanjay Driver155. You've earned ₹357 of your ₹1395 goal (2.2 of 7.2 hours elapsed). Your current pace is ₹417/hr — ₹222 above the required ₹195/hr. At this pace you're projected to finish at ₹2430 — ₹1035 above your goal."
DRV156,Kiran Driver156,12.3,off_track_estimated,246.0,"🔴 You're off track, Kiran Driver156. You've earned ₹246 of your ₹1309 goal (3.4 of 7.2 hours elapsed). Your current pace is ₹183/hr — ₹0 above the required ₹183/hr. At this pace you're projected to finish at ₹246 — ₹1063 short of your goal. To close the gap, you need ₹282/hr over your remaining 3.8 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)"
DRV157,Kavita Driver157,94.8,ahead,3603.078,"✅ You're ahead of pace, Kavita Driver157. You've earned ₹1520 of your ₹1530 goal (1.6 of 8.2 hours elapsed). Your current pace is ₹317/hr — ₹117 above the required ₹200/hr. At this pace you're projected to finish at ₹3603 — ₹2073 above your goal."
DRV158,Lakshmi Driver158,29.6,off_track,1169.334,"🔴 You're off track, Lakshmi Driver158. You've earned ₹1043 of your ₹1632 goal (5.3 of 6.2 hours elapsed). Your current pace is ₹146/hr — ₹44 below the required ₹190/hr. At this pace you're projected to finish at ₹1169 — ₹463 short of your goal. To close the gap, you need ₹680/hr over your remaining 0.9 hours."
DRV159,Priya Driver159,48.1,slightly_behind_estimated,1323.0,"🟡 You're slightly behind pace, Priya Driver159. You've earned ₹1323 of your ₹1781 goal (4.4 of 10.2 hours elapsed). Your current pace is ₹175/hr — ₹0 above the required ₹175/hr. At this pace you're projected to finish at ₹1323 — ₹458 short of your goal. (Velocity estimated from goal data — no live log entry found.)"
DRV160,Priya Driver160,72.8,on_track,3100.3826666666673,"🟢 You're on track, Priya Driver160. You've earned ₹664 of your ₹1275 goal (4.6 of 7.2 hours elapsed). Your current pace is ₹949/hr — ₹756 above the required ₹193/hr. At this pace you're projected to finish at ₹3100 — ₹1825 above your goal."
