goal_id,driver_id,date,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,shift_duration_hours,elapsed_pct,remaining_hours,earnings_gap,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,current_velocity,target_velocity,velocity_ratio,velocity_delta,forecast_status,cumulative_earnings,elapsed_hours,trips_completed,rolling_velocity_mean,velocity_trend,velocity_consistency,n_velocity_entries,total_trips,total_fare,avg_fare,avg_base_fare,avg_duration_min,avg_distance_km,avg_trip_ev,avg_efficiency,avg_stress_score,high_surge_trips,long_trip_count,low_fare_count,high_surge_ratio,long_trip_ratio,low_fare_ratio,recent_avg_fare,recent_avg_base_fare,recent_avg_ev,recent_avg_stress,recent_fare_ratio,recent_ev_ratio,has_velocity_data,s1_pace_ratio,s2_velocity_ratio,s3_projection_ratio,s4_pressure_ratio,pace_score,pace_band,projected_earnings,driver_message,predicted_label
GOAL028,DRV029,2024-02-06,1900-01-01 10:17:00,1900-01-01 20:27:00,1743,8.2,625,1.8,in_progress,347.22,on_track,10.166666666666666,0.17704918032786887,8.366666666666665,1118,Kavitha Driver29,Pune,afternoon,7.0,181,12,4.5,350.76,173.0,2.027514450867052,177.76,ahead,926.0,2.64,7.0,225.945,249.62999999999988,0.5524131979021444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0252969550158304,2.027514450867052,2.0,0.7724017225894112,92.3,ahead,3559.6919999999996,"✅ You're ahead of pace, Kavitha Driver29. You've earned ₹625 of your ₹1743 goal (1.8 of 10.2 hours elapsed). Your current pace is ₹351/hr — ₹178 above the required ₹173/hr. At this pace you're projected to finish at ₹3560 — ₹1817 above your goal.",ahead
GOAL029,DRV030,2024-02-06,1900-01-01 08:02:00,1900-01-01 15:12:00,1133,8.7,1058,5.4,achieved,195.93,on_track,7.166666666666667,0.7534883720930233,1.7666666666666666,75,Lakshmi Driver30,Bangalore,full_day,6.1,187,43,4.6,184.42,170.0,1.0848235294117647,14.419999999999987,ahead,994.0,5.39,9.0,184.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2393078574308347,1.0848235294117647,1.221366872609591,0.24972253052164264,64.9,slightly_behind,1383.8086666666666,"🟡 You're slightly behind pace, Lakshmi Driver30. You've earned ₹1058 of your ₹1133 goal (5.4 of 7.2 hours elapsed). Your current pace is ₹184/hr — ₹14 above the required ₹170/hr. At this pace you're projected to finish at ₹1384 — ₹251 above your goal.",at_risk
GOAL030,DRV031,2024-02-06,1900-01-01 06:06:00,1900-01-01 15:16:00,1282,6.6,782,5.5,at_risk,142.18,ahead,9.166666666666666,0.6000000000000001,3.666666666666666,500,Lakshmi Driver31,Hyderabad,morning,7.2,179,10,4.5,126.81,182.0,0.6967582417582417,-55.19,at_risk,965.0,7.61,2.0,126.81,0.0,0.0,1.0,3.0,832.0,277.3333333333333,220.5209235209235,32.0,16.266666666666666,516.5562336530079,16.546163798191788,0.26666666666666666,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,277.3333333333333,220.5209235209235,516.5562336530079,0.26666666666666666,1.0,1.0,1,1.016640665626625,0.6967582417582417,0.9726755070202806,0.7492507492507493,48.5,slightly_behind,1246.9699999999998,"🟡 You're slightly behind pace, Lakshmi Driver31. You've earned ₹782 of your ₹1282 goal (5.5 of 9.2 hours elapsed). Your current pace is ₹127/hr — ₹55 below the required ₹182/hr. At this pace you're projected to finish at ₹1247 — ₹35 short of your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL031,DRV032,2024-02-06,1900-01-01 10:36:00,1900-01-01 20:46:00,1281,9.9,937,7.6,in_progress,123.29,at_risk,10.166666666666666,0.7475409836065574,2.5666666666666664,344,Amit Driver32,Mumbai,evening,7.7,205,30,4.4,26.23,197.0,0.13314720812182743,-170.77,at_risk,186.0,7.09,8.0,26.23,0.0,0.0,1.0,2.0,466.0,233.0,183.33333333333331,26.5,13.15,517.4780058651027,17.711152882205514,0.2,1.0,0.0,1.0,0.5,0.0,0.5,233.0,183.33333333333331,517.4780058651027,0.2,1.0,1.0,1,0.9784878863826232,0.13314720812182743,0.784015352589123,0.6803348935328631,38.9,at_risk,1004.3236666666667,"🟠 You're at risk, Amit Driver32. You've earned ₹937 of your ₹1281 goal (7.6 of 10.2 hours elapsed). Your current pace is ₹26/hr — ₹171 below the required ₹197/hr. At this pace you're projected to finish at ₹1004 — ₹277 short of your goal. To close the gap, you need ₹134/hr over your remaining 2.6 hours.",at_risk
GOAL032,DRV033,2024-02-06,1900-01-01 08:23:00,1900-01-01 17:33:00,1169,9.0,1063,5.1,achieved,208.43,at_risk,9.166666666666666,0.5563636363636364,4.066666666666666,106,Amit Driver33,Pune,afternoon,7.8,202,18,4.6,125.52,181.0,0.6934806629834254,-55.480000000000004,at_risk,787.0,6.27,4.0,125.52,0.0,0.0,1.0,1.0,203.0,203.0,145.0,27.0,14.7,451.1111111111111,13.80952380952381,0.4,1.0,0.0,1.0,1.0,0.0,1.0,203.0,145.0,451.1111111111111,0.4,1.0,1.0,1,1.6344062575129852,0.6934806629834254,1.3459777587681778,0.1440086948645956,67.8,on_track,1573.4479999999999,"🟢 You're on track, Amit Driver33. You've earned ₹1063 of your ₹1169 goal (5.1 of 9.2 hours elapsed). Your current pace is ₹126/hr — ₹55 below the required ₹181/hr. At this pace you're projected to finish at ₹1573 — ₹404 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",on_track
GOAL033,DRV034,2024-02-06,1900-01-01 07:07:00,1900-01-01 15:17:00,1437,8.1,1274,2.9,in_progress,439.31,ahead,8.166666666666666,0.35510204081632657,5.266666666666666,163,Priya Driver34,Kolkata,morning,7.2,183,29,4.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,284.0,202.85714285714286,37.0,10.6,460.5405405405405,26.79245283018868,0.4,1.0,1.0,0.0,1.0,1.0,0.0,284.0,202.85714285714286,460.5405405405405,0.4,1.0,1.0,0,2.496660507602844,0.0,0.8865692414752957,0.17588946733261104,56.5,slightly_behind_estimated,1274.0,"🟡 You're slightly behind pace, Priya Driver34. You've earned ₹1274 of your ₹1437 goal (2.9 of 8.2 hours elapsed). Your current pace is ₹176/hr — ₹0 above the required ₹176/hr. At this pace you're projected to finish at ₹1274 — ₹163 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL034,DRV035,2024-02-06,1900-01-01 06:06:00,1900-01-01 16:16:00,1744,8.1,379,4.6,at_risk,82.39,ahead,10.166666666666666,0.4524590163934426,5.566666666666666,1365,Rekha Driver35,Pune,full_day,9.5,170,15,4.8,823.9,167.0,4.933532934131736,656.9,ahead,1310.0,1.59,10.0,823.9,0.0,0.0,1.0,1.0,429.0,429.0,330.0,33.0,14.9,780.0,28.79194630872483,0.4,0.0,1.0,0.0,0.0,1.0,0.0,429.0,330.0,780.0,0.4,1.0,1.0,1,0.480300990559766,4.933532934131736,2.0,1.4683208433432535,66.3,on_track,4965.376666666666,"🟢 You're on track, Rekha Driver35. You've earned ₹379 of your ₹1744 goal (4.6 of 10.2 hours elapsed). Your current pace is ₹824/hr — ₹657 above the required ₹167/hr. At this pace you're projected to finish at ₹4965 — ₹3221 above your goal.",on_track
GOAL035,DRV036,2024-02-06,1900-01-01 08:27:00,1900-01-01 18:37:00,1424,7.0,1377,8.0,achieved,172.12,on_track,10.166666666666666,0.7868852459016394,2.166666666666666,47,Kiran Driver36,Pune,afternoon,9.4,190,32,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2288886938202246,0.0,0.9669943820224719,0.15487251512532413,48.3,slightly_behind_estimated,1377.0,"🟡 You're slightly behind pace, Kiran Driver36. You've earned ₹1377 of your ₹1424 goal (8.0 of 10.2 hours elapsed). Your current pace is ₹140/hr — ₹0 above the required ₹140/hr. At this pace you're projected to finish at ₹1377 — ₹47 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL036,DRV037,2024-02-06,1900-01-01 10:36:00,1900-01-01 19:46:00,1632,8.9,1219,4.7,in_progress,259.36,ahead,9.166666666666666,0.5127272727272728,4.466666666666666,413,Pooja Driver37,Kolkata,evening,7.9,188,9,4.9,263.61,192.0,1.37296875,71.61000000000001,ahead,891.0,3.38,5.0,263.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4567906063134473,1.37296875,1.4684178921568625,0.4815764925373135,72.6,on_track,2396.4579999999996,"🟢 You're on track, Pooja Driver37. You've earned ₹1219 of your ₹1632 goal (4.7 of 9.2 hours elapsed). Your current pace is ₹264/hr — ₹72 above the required ₹192/hr. At this pace you're projected to finish at ₹2396 — ₹764 above your goal.",on_track
GOAL037,DRV038,2024-02-06,1900-01-01 07:45:00,1900-01-01 15:55:00,1298,6.0,249,4.5,in_progress,55.33,ahead,8.166666666666666,0.5510204081632654,3.666666666666666,1049,Neha Driver38,Ahmedabad,full_day,6.2,182,28,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,486.0,243.0,191.54761904761907,30.0,9.850000000000001,481.6666666666667,26.262946522933838,0.4,1.0,1.0,1.0,0.5,0.5,0.5,243.0,191.54761904761907,481.6666666666667,0.4,1.0,1.0,0,0.3481424413627803,0.0,0.19183359013867488,1.8000070037820426,9.2,off_track_estimated,249.0,"🔴 You're off track, Neha Driver38. You've earned ₹249 of your ₹1298 goal (4.5 of 8.2 hours elapsed). Your current pace is ₹159/hr — ₹0 above the required ₹159/hr. At this pace you're projected to finish at ₹249 — ₹1049 short of your goal. To close the gap, you need ₹286/hr over your remaining 3.7 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL038,DRV039,2024-02-06,1900-01-01 07:51:00,1900-01-01 17:01:00,1524,7.7,883,3.8,at_risk,232.37,on_track,9.166666666666666,0.41454545454545455,5.366666666666666,641,Pooja Driver39,Delhi,morning,8.2,183,48,4.9,1011.97,173.0,5.849537572254335,838.97,ahead,1437.0,1.42,10.0,548.7066666666666,293.56499999999994,0.6181594826471905,3.0,3.0,938.0,312.6666666666667,255.66666666666666,25.0,13.766666666666667,749.5421245421245,26.6612795649274,0.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.0,312.6666666666667,255.66666666666666,749.5421245421245,0.0,1.0,1.0,1,1.3976665745729153,5.849537572254335,2.0,0.6904103687215022,85.6,ahead,6313.905666666667,"✅ You're ahead of pace, Pooja Driver39. You've earned ₹883 of your ₹1524 goal (3.8 of 9.2 hours elapsed). Your current pace is ₹1012/hr — ₹839 above the required ₹173/hr. At this pace you're projected to finish at ₹6314 — ₹4790 above your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL039,DRV040,2024-02-06,1900-01-01 06:40:00,1900-01-01 13:50:00,1388,7.0,338,3.5,at_risk,96.57,ahead,7.166666666666667,0.4883720930232558,3.666666666666667,1050,Shweta Driver40,Bangalore,afternoon,7.9,197,12,4.8,263.53,175.0,1.505885714285714,88.52999999999997,ahead,1178.0,4.47,6.0,263.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.49862769315218886,1.505885714285714,0.9396805955811719,1.6363636363636362,42.8,at_risk,1304.2766666666666,"🟠 You're at risk, Shweta Driver40. You've earned ₹338 of your ₹1388 goal (3.5 of 7.2 hours elapsed). Your current pace is ₹264/hr — ₹89 above the required ₹175/hr. At this pace you're projected to finish at ₹1304 — ₹84 short of your goal. To close the gap, you need ₹286/hr over your remaining 3.7 hours.",at_risk
GOAL040,DRV041,2024-02-06,1900-01-01 08:49:00,1900-01-01 14:59:00,1216,8.7,549,4.1,at_risk,133.9,ahead,6.166666666666667,0.6648648648648647,2.0666666666666673,667,Sanjay Driver41,Mumbai,full_day,8.5,172,13,4.4,445.24,191.0,2.3310994764397908,254.24,ahead,2244.0,5.04,14.0,504.14,-117.80000000000001,0.11683262585789657,2.0,1.0,361.0,361.0,328.18181818181813,28.0,16.5,773.5714285714286,21.87878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,328.18181818181813,773.5714285714286,0.0,1.0,1.0,1,0.6790556803594353,2.3310994764397908,1.2081929824561406,1.6897483533186957,54.7,slightly_behind,1469.162666666667,"🟡 You're slightly behind pace, Sanjay Driver41. You've earned ₹549 of your ₹1216 goal (4.1 of 6.2 hours elapsed). Your current pace is ₹445/hr — ₹254 above the required ₹191/hr. At this pace you're projected to finish at ₹1469 — ₹253 above your goal.",at_risk
GOAL041,DRV042,2024-02-06,1900-01-01 06:53:00,1900-01-01 13:03:00,1298,7.3,892,7.5,achieved,118.93,at_risk,6.166666666666667,1.0,0.0,406,Lakshmi Driver42,Hyderabad,morning,8.0,184,24,4.6,604.86,168.0,3.600357142857143,436.86,ahead,2238.0,3.7,5.0,287.9066666666667,277.53,0.8105412672484549,3.0,4.0,1523.0,380.75,288.5800137362637,31.75,14.475,720.2857142857143,26.331614578502947,0.2,2.0,2.0,0.0,0.5,0.5,0.0,360.3333333333333,279.5352564102564,665.7142857142858,0.26666666666666666,0.9463777631866929,0.9242364141213805,1,0.565040232836843,3.600357142857143,0.687211093990755,2.0,42.4,at_risk,892.0,"🟠 You're at risk, Lakshmi Driver42. You've earned ₹892 of your ₹1298 goal (7.5 of 6.2 hours elapsed). Your current pace is ₹605/hr — ₹437 above the required ₹168/hr. At this pace you're projected to finish at ₹892 — ₹406 short of your goal.",at_risk
GOAL042,DRV043,2024-02-06,1900-01-01 06:41:00,1900-01-01 13:51:00,1593,6.6,1143,7.3,at_risk,156.58,at_risk,7.166666666666667,1.0,0.0,450,Kiran Driver43,Kolkata,full_day,7.1,194,15,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,847.0,282.3333333333333,222.7777777777778,34.666666666666664,11.966666666666667,486.7078368691272,24.011268956422708,0.26666666666666666,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,282.3333333333333,222.7777777777778,486.7078368691272,0.26666666666666666,1.0,1.0,0,0.7044088434847665,0.0,0.7175141242937854,2.0,19.6,off_track_estimated,1143.0,"🔴 You're off track, Kiran Driver43. You've earned ₹1143 of your ₹1593 goal (7.3 of 7.2 hours elapsed). Your current pace is ₹222/hr — ₹0 above the required ₹222/hr. At this pace you're projected to finish at ₹1143 — ₹450 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL043,DRV044,2024-02-06,1900-01-01 09:50:00,1900-01-01 18:00:00,1157,9.3,506,5.2,at_risk,97.31,at_risk,8.166666666666666,0.6367346938775511,2.966666666666666,651,Kavitha Driver44,Bangalore,morning,8.5,174,30,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6868448463089776,0.0,0.4373379429559205,1.54890116826741,19.7,off_track_estimated,506.0,"🔴 You're off track, Kavitha Driver44. You've earned ₹506 of your ₹1157 goal (5.2 of 8.2 hours elapsed). Your current pace is ₹142/hr — ₹0 above the required ₹142/hr. At this pace you're projected to finish at ₹506 — ₹651 short of your goal. To close the gap, you need ₹219/hr over your remaining 3.0 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL044,DRV045,2024-02-06,1900-01-01 10:34:00,1900-01-01 16:44:00,1313,8.3,879,6.7,achieved,131.19,on_track,6.166666666666667,1.0,0.0,434,Pooja Driver45,Hyderabad,evening,8.1,188,36,4.6,1169.13,171.0,6.83701754385965,998.1300000000001,ahead,1742.0,1.49,13.0,1169.13,0.0,0.0,1.0,1.0,335.0,335.0,223.33333333333334,33.0,15.8,609.0909090909091,21.202531645569618,0.4,1.0,1.0,0.0,1.0,1.0,0.0,335.0,223.33333333333334,609.0909090909091,0.4,1.0,1.0,1,0.6161689647724818,6.83701754385965,0.6694592536176694,2.0,42.7,at_risk,879.0,"🟠 You're at risk, Pooja Driver45. You've earned ₹879 of your ₹1313 goal (6.7 of 6.2 hours elapsed). Your current pace is ₹1169/hr — ₹998 above the required ₹171/hr. At this pace you're projected to finish at ₹879 — ₹434 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL045,DRV046,2024-02-06,1900-01-01 07:17:00,1900-01-01 13:27:00,1447,9.9,1294,7.0,at_risk,184.86,ahead,6.166666666666667,1.0,0.0,153,Rahul Driver46,Ahmedabad,afternoon,7.9,178,33,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1440.0,288.0,219.803663003663,25.4,14.439999999999998,699.9010752688171,22.616185595831173,0.16,2.0,0.0,2.0,0.4,0.0,0.4,297.3333333333333,228.64102564102564,659.2795698924731,0.13333333333333333,1.0324074074074074,0.9419610759124178,0,0.7878039951294962,0.0,0.89426399447132,2.0,23.3,off_track_estimated,1294.0,"🔴 You're off track, Rahul Driver46. You've earned ₹1294 of your ₹1447 goal (7.0 of 6.2 hours elapsed). Your current pace is ₹235/hr — ₹0 above the required ₹235/hr. At this pace you're projected to finish at ₹1294 — ₹153 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL046,DRV047,2024-02-06,1900-01-01 09:11:00,1900-01-01 19:21:00,1219,9.5,969,3.5,achieved,276.86,ahead,10.166666666666666,0.3442622950819672,6.666666666666666,250,Priya Driver47,Hyderabad,afternoon,7.0,193,8,4.7,54.0,184.0,0.29347826086956524,-130.0,at_risk,371.0,6.87,8.0,45.239999999999995,17.519999999999992,0.19363395225464197,2.0,2.0,670.0,335.0,209.375,26.5,14.850000000000001,901.3333333333333,22.32134645452037,0.2,2.0,1.0,0.0,1.0,0.5,0.0,335.0,209.375,901.3333333333333,0.2,1.0,1.0,1,2.3090355091995782,0.29347826086956524,1.0902378999179656,0.20380434782608697,63.0,slightly_behind,1329.0,"🟡 You're slightly behind pace, Priya Driver47. You've earned ₹969 of your ₹1219 goal (3.5 of 10.2 hours elapsed). Your current pace is ₹54/hr — ₹130 below the required ₹184/hr. At this pace you're projected to finish at ₹1329 — ₹110 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL047,DRV048,2024-02-06,1900-01-01 06:17:00,1900-01-01 15:27:00,1188,8.0,443,3.9,achieved,113.59,on_track,9.166666666666666,0.4254545454545455,5.266666666666666,745,Priya Driver48,Delhi,morning,6.1,195,42,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,865.0,216.25,171.1007326007326,23.0,15.75,574.644849302744,13.958733415835237,0.1,2.0,0.0,1.0,0.5,0.0,0.25,222.33333333333334,180.99145299145297,568.1931324036588,0.0,1.028131021194605,0.9887726881970429,0,0.8764640709085153,0.0,0.3728956228956229,1.0914791373652135,25.6,off_track_estimated,443.0,"🔴 You're off track, Priya Driver48. You've earned ₹443 of your ₹1188 goal (3.9 of 9.2 hours elapsed). Your current pace is ₹130/hr — ₹0 above the required ₹130/hr. At this pace you're projected to finish at ₹443 — ₹745 short of your goal. To close the gap, you need ₹141/hr over your remaining 5.3 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL048,DRV049,2024-02-06,1900-01-01 10:19:00,1900-01-01 17:29:00,1214,7.5,238,6.6,in_progress,36.06,at_risk,7.166666666666667,0.9209302325581394,0.5666666666666673,976,Arun Driver49,Hyderabad,afternoon,8.6,192,21,4.6,511.08,198.0,2.581212121212121,313.08,ahead,1753.0,3.43,12.0,427.37,167.41999999999987,0.1958724290427498,2.0,1.0,292.0,292.0,182.5,27.0,11.2,648.8888888888889,26.071428571428573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,292.0,182.5,648.8888888888889,0.0,1.0,1.0,1,0.21287837185695507,2.581212121212121,0.4346062602965406,2.0,34.2,at_risk,527.6120000000003,"🟠 You're at risk, Arun Driver49. You've earned ₹238 of your ₹1214 goal (6.6 of 7.2 hours elapsed). Your current pace is ₹511/hr — ₹313 above the required ₹198/hr. At this pace you're projected to finish at ₹528 — ₹686 short of your goal. To close the gap, you need ₹1722/hr over your remaining 0.6 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL049,DRV050,2024-02-06,1900-01-01 10:01:00,1900-01-01 19:11:00,1612,6.6,896,7.5,at_risk,119.47,ahead,9.166666666666666,0.8181818181818182,1.666666666666666,716,Sandeep Driver50,Delhi,afternoon,6.6,186,20,4.5,221.99,173.0,1.2831791907514452,48.99000000000001,ahead,1272.0,5.73,5.0,221.99,0.0,0.0,1.0,2.0,468.0,234.0,159.71428571428572,26.0,14.35,529.2857142857142,16.04093567251462,0.2,2.0,0.0,1.0,1.0,0.0,0.5,234.0,159.71428571428572,529.2857142857142,0.2,1.0,1.0,1,0.6793493245106148,1.2831791907514452,0.7853494623655912,2.0,36.3,at_risk,1265.9833333333331,"🟠 You're at risk, Sandeep Driver50. You've earned ₹896 of your ₹1612 goal (7.5 of 9.2 hours elapsed). Your current pace is ₹222/hr — ₹49 above the required ₹173/hr. At this pace you're projected to finish at ₹1266 — ₹346 short of your goal. To close the gap, you need ₹430/hr over your remaining 1.7 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL050,DRV051,2024-02-06,1900-01-01 08:49:00,1900-01-01 16:59:00,1246,9.1,401,6.8,at_risk,58.97,ahead,8.166666666666666,0.8326530612244898,1.3666666666666663,845,Naveen Driver51,Mumbai,full_day,8.3,174,26,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3865113461114783,0.0,0.3218298555377207,2.0,9.7,off_track_estimated,401.0,"🔴 You're off track, Naveen Driver51. You've earned ₹401 of your ₹1246 goal (6.8 of 8.2 hours elapsed). Your current pace is ₹153/hr — ₹0 above the required ₹153/hr. At this pace you're projected to finish at ₹401 — ₹845 short of your goal. To close the gap, you need ₹618/hr over your remaining 1.4 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL051,DRV052,2024-02-06,1900-01-01 07:13:00,1900-01-01 13:23:00,1570,7.6,1269,2.3,achieved,551.74,on_track,6.166666666666667,0.37297297297297294,3.866666666666667,301,Vijay Driver52,Bangalore,afternoon,8.5,201,29,4.6,340.54,203.0,1.677536945812808,137.54000000000002,ahead,630.0,1.85,12.0,340.54,0.0,0.0,1.0,2.0,649.0,324.5,216.33333333333334,33.0,10.8,599.6666666666666,32.062415806017064,0.2,2.0,1.0,0.0,1.0,0.5,0.0,324.5,216.33333333333334,599.6666666666666,0.2,1.0,1.0,1,2.167128219329826,1.677536945812808,1.6469774946921445,0.3834720570749108,86.8,ahead,2585.7546666666667,"✅ You're ahead of pace, Vijay Driver52. You've earned ₹1269 of your ₹1570 goal (2.3 of 6.2 hours elapsed). Your current pace is ₹341/hr — ₹138 above the required ₹203/hr. At this pace you're projected to finish at ₹2586 — ₹1016 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL052,DRV053,2024-02-06,1900-01-01 10:55:00,1900-01-01 16:05:00,1441,7.9,294,2.2,at_risk,133.64,ahead,5.166666666666667,0.42580645161290326,2.966666666666667,1147,Deepa Driver53,Bangalore,evening,8.2,182,28,4.7,318.99,175.0,1.8228,143.99,ahead,1713.0,5.37,7.0,318.99,0.0,0.0,1.0,2.0,751.0,375.5,290.08522727272725,32.0,8.649999999999999,711.7857142857142,43.479602791196996,0.2,1.0,1.0,0.0,0.5,0.5,0.0,375.5,290.08522727272725,711.7857142857142,0.2,1.0,1.0,1,0.47914958046810924,1.8228,0.8607473976405274,2.0,41.7,at_risk,1240.337,"🟠 You're at risk, Deepa Driver53. You've earned ₹294 of your ₹1441 goal (2.2 of 5.2 hours elapsed). Your current pace is ₹319/hr — ₹144 above the required ₹175/hr. At this pace you're projected to finish at ₹1240 — ₹201 short of your goal. To close the gap, you need ₹387/hr over your remaining 3.0 hours.",at_risk
GOAL053,DRV054,2024-02-06,1900-01-01 08:01:00,1900-01-01 18:11:00,1419,8.6,629,3.6,in_progress,174.72,at_risk,10.166666666666666,0.35409836065573774,6.566666666666666,790,Amit Driver54,Hyderabad,afternoon,8.0,193,28,5.0,268.32,188.0,1.4272340425531915,80.32,ahead,1626.0,6.06,12.0,194.17,56.92499999999996,0.2702567662722334,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.251827056090622,1.4272340425531915,1.684966878083157,0.6399179177016957,72.4,on_track,2390.968,"🟢 You're on track, Amit Driver54. You've earned ₹629 of your ₹1419 goal (3.6 of 10.2 hours elapsed). Your current pace is ₹268/hr — ₹80 above the required ₹188/hr. At this pace you're projected to finish at ₹2391 — ₹972 above your goal.",on_track
GOAL054,DRV055,2024-02-06,1900-01-01 08:34:00,1900-01-01 16:44:00,1551,8.7,758,2.5,achieved,303.2,on_track,8.166666666666666,0.30612244897959184,5.666666666666666,793,Lakshmi Driver55,Mumbai,evening,6.9,184,35,4.6,265.46,169.0,1.5707692307692307,96.45999999999998,ahead,1975.0,7.44,9.0,182.665,165.58999999999992,0.4532614348671064,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.596475392220073,1.5707692307692307,1.458590156888029,0.8280542986425341,73.2,on_track,2262.273333333333,"🟢 You're on track, Lakshmi Driver55. You've earned ₹758 of your ₹1551 goal (2.5 of 8.2 hours elapsed). Your current pace is ₹265/hr — ₹96 above the required ₹169/hr. At this pace you're projected to finish at ₹2262 — ₹711 above your goal.",on_track
